HID,NAME,DIFFICULTY,HEROTYPE,SUPPORT,CARRY,MELEE,RANGED,NUKER,DURABLE,DISABLER,INITIATOR,ESCAPE,JUNGLER,PUSHER
0,ABADDON,easy,MELEE,1,1,1,0,0,1,0,0,0,0,0
1,ALCHEMIST,easy,MELEE,1,1,1,0,1,1,1,1,0,0,0
2,ANCIENT APPARITION,middle,RANGED,1,0,0,1,1,0,1,0,0,0,0
3,ANTI-MAGE,easy,MELEE,0,1,1,0,1,0,0,0,1,0,0
4,ARC WARDEN,hard,RANGED,0,1,0,1,1,0,0,0,1,0,0
5,AXE,easy,MELEE,0,1,1,0,0,1,1,1,0,1,0
6,BANE,middle,RANGED,1,0,0,1,1,1,1,0,0,0,0
7,BATRIDER,middle,RANGED,0,0,0,1,0,0,1,1,1,1,0
8,BEASTMASTER,middle,MELEE,0,0,1,0,1,1,1,1,0,0,0
9,BLOODSEEKER,easy,MELEE,0,1,1,0,1,0,1,1,0,1,0
10,BOUNTY HUNTER,easy,MELEE,0,0,1,0,1,0,0,0,1,0,0
11,BREWMASTER,hard,MELEE,0,1,1,0,1,1,1,1,0,0,0
12,BRISTLEBACK,easy,MELEE,0,1,1,0,1,1,0,1,0,0,0
13,BROODMOTHER,middle,MELEE,0,1,1,0,1,0,0,0,1,0,1
14,CENTAUR WARRUNNER,easy,MELEE,0,0,1,0,1,1,1,1,1,0,0
15,CHAOS KNIGHT,easy,MELEE,0,1,1,0,0,1,1,1,0,0,0
16,CHEN,hard,RANGED,1,0,0,1,0,0,0,0,0,1,1
17,CLINKZ,middle,RANGED,0,1,0,1,0,0,0,0,1,0,1
18,CLOCKWERK,middle,MELEE,0,0,1,0,1,1,1,1,0,0,0
19,CRYSTAL MAIDEN,easy,RANGED,1,0,0,1,1,0,1,0,0,1,0
20,DARK SEER,easy,MELEE,0,0,1,0,0,0,1,1,1,1,0
21,DARK WILLOW,middle,RANGED,1,0,0,1,1,0,1,0,1,0,0
22,DAWNBREAKER,easy,MELEE,0,1,1,0,1,0,0,0,0,0,0
23,DAZZLE,easy,RANGED,1,0,0,1,1,0,1,0,0,0,0
24,DEATH PROPHET,easy,RANGED,0,1,0,1,1,0,1,0,0,0,1
